HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Osasuna;Sevilla;2;1;H;1;1;D;12;10;5;3;16;9;5;2;5;3;0;0;32;31;24;32;3;24;338;31;248;341;324;249;328;308;243
Celta;Espanol;2;2;D;1;0;H;8;10;3;2;17;15;3;3;5;2;0;0;18;375;475;183;36;433;181;375;487;19;377;49;183;368;45
Oviedo;Villarreal;0;3;A;0;0;D;12;10;6;4;6;10;4;5;1;0;0;0;39;36;19;38;35;195;405;378;195;41;38;2;393;366;194
Barcelona;Vallecano;0;0;D;0;0;D;21;4;6;2;16;14;8;0;3;6;1;0;122;7;12;121;675;135;122;683;15;124;74;17;121;679;142
Alaves;Sociedad;0;1;A;0;1;A;7;15;2;7;9;20;3;6;4;2;0;0;36;32;22;34;32;22;362;329;226;375;333;226;355;324;22
Valencia;Girona;1;0;H;1;0;H;17;5;2;1;18;14;4;4;2;3;1;0;185;34;45;185;35;433;194;342;465;195;362;465;189;35;435
Levante;Real Madrid;1;2;A;1;0;H;10;29;6;15;11;4;2;15;3;1;0;0;75;5;14;7;48;142;738;5;145;775;523;147;717;491;142
Ath Bilbao;Mallorca;0;0;D;0;0;D;23;6;6;2;13;12;7;2;0;6;0;0;16;375;65;16;38;575;161;394;673;163;4;68;16;383;623
Getafe;Ath Madrid;0;3;A;0;1;A;10;12;0;5;14;19;3;6;2;1;0;0;5;31;19;46;32;19;499;314;198;52;339;201;479;319;192
Betis;Elche;3;0;H;2;0;H;17;4;8;2;10;18;8;4;3;6;0;1;144;45;7;144;46;7;146;474;771;149;48;79;145;457;727
Espanol;Vallecano;0;2;A;0;1;A;13;8;1;3;12;17;9;2;2;5;1;1;245;31;31;25;3;31;256;304;33;26;31;33;251;305;318
Sevilla;Oviedo;1;1;D;0;0;D;18;6;2;3;20;10;12;2;3;2;1;1;15;42;65;147;4;65;156;421;692;156;43;71;153;417;671
Osasuna;Alaves;2;0;H;1;0;H;16;9;3;2;11;13;2;2;2;5;0;1;19;325;45;193;32;433;197;327;476;202;336;476;195;326;444
Mallorca;Betis;1;2;A;0;1;A;13;8;7;3;22;17;5;2;7;8;0;0;31;32;24;295;32;245;318;335;244;319;342;25;31;326;242
Celta;Real Madrid;1;4;A;1;2;A;15;16;2;7;12;8;2;2;2;2;0;0;45;42;166;41;4;171;479;434;171;49;44;173;471;419;168
Ath Bilbao;Valencia;1;0;H;1;0;H;12;10;2;0;11;15;6;3;5;2;0;0;18;375;45;175;36;48;181;359;52;181;389;54;177;361;495
Ath Madrid;Villarreal;0;2;A;0;0;D;13;19;5;5;8;11;5;6;2;3;1;0;185;35;433;19;34;41;196;355;43;199;378;435;193;352;414
Sociedad;Barcelona;1;4;A;1;1;D;10;15;5;7;16;9;3;6;2;1;0;0;33;36;21;33;36;198;346;37;216;35;391;219;338;362;212
Elche;Levante;1;1;D;1;1;D;13;12;3;7;12;16;6;5;1;4;0;1;25;32;3;24;32;265;26;32;308;26;339;315;25;32;301
Girona;Getafe;3;1;H;1;0;H;12;7;6;3;16;18;5;2;3;6;0;1;28;29;29;28;28;29;285;283;315;29;29;315;281;284;297
Girona;Celta;0;1;A;0;0;D;11;11;3;6;16;13;2;4;2;1;0;0;28;31;275;27;31;27;281;315;287;286;338;285;277;315;275
Betis;Osasuna;1;0;H;1;0;H;7;12;1;2;9;21;2;4;0;3;1;0;18;36;475;18;35;45;182;377;478;186;38;495;18;368;466
Elche;Sociedad;0;1;A;0;1;A;12;9;5;5;13;18;4;6;3;3;0;0;36;32;215;35;295;22;382;321;223;384;334;23;364;316;221
Vallecano;Mallorca;0;2;A;0;1;A;15;9;0;4;11;18;7;3;1;3;0;0;205;325;4;2;32;39;208;323;43;218;34;43;207;323;402
Levante;Sevilla;2;1;H;1;1;D;11;13;5;5;18;11;5;2;5;8;0;0;36;325;215;35;32;22;372;329;223;372;337;228;356;323;221
Getafe;Villarreal;0;0;D;0;0;D;8;11;2;6;11;19;1;4;1;5;0;0;433;34;185;433;33;193;464;343;193;47;345;197;449;336;191
Barcelona;Oviedo;4;0;H;2;0;H;24;8;9;3;9;8;14;4;0;3;0;0;114;85;15;115;85;18;117;88;1721;119;94;23;115;847;1797
Espanol;Real Madrid;1;3;A;1;1;D;15;19;4;6;15;12;7;7;0;0;1;0;65;475;145;65;46;146;672;512;147;75;52;15;663;483;146
Alaves;Ath Bilbao;0;4;A;0;1;A;9;20;3;8;18;4;0;6;2;1;0;0;36;32;215;37;3;215;399;315;22;417;334;229;378;311;218
Valencia;Ath Madrid;0;1;A;0;0;D;12;13;2;7;15;17;6;2;4;3;0;0;4;33;2;4;325;2;413;337;206;425;344;209;402;333;203
